CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
CUST000046,104,4,340.19,3,2,2,322,Potential Loyalists
CUST000047,184,8,863.98,2,4,4,244,Loyal Customers
CUST000048,336,4,293.49,1,2,1,121,Lost
CUST000049,61,3,293.62,3,1,1,311,Dormant
CUST000050,202,2,150.27,2,1,1,211,Dormant
CUST000051,29,7,680.09,4,4,4,444,Champions
CUST000052,67,5,426.89,3,2,2,322,Potential Loyalists
CUST000053,168,3,315.05,2,1,1,211,Dormant
CUST000054,115,6,841.23,2,3,4,234,Loyal Customers
CUST000055,233,5,587.56,1,2,3,123,At Risk
CUST000056,315,4,403.18,1,2,2,122,At Risk
CUST000057,293,2,264.64,1,1,1,111,Lost
CUST000058,7,6,798.08,4,3,4,434,Champions
CUST000059,78,6,694.6800000000001,3,3,4,334,Champions
CUST000060,104,5,684.3399999999999,3,2,4,324,Potential Loyalists
CUST000061,12,5,465.25,4,2,2,422,Potential Loyalists
CUST000062,15,3,302.28,4,1,1,411,Dormant
CUST000063,345,4,382.05,1,2,2,122,At Risk
CUST000064,31,6,605.62,4,3,3,433,Champions
CUST000065,28,6,553.24,4,3,3,433,Champions
CUST000066,163,5,614.38,2,2,3,223,Need Attention
CUST000067,24,7,759.1,4,4,4,444,Champions
CUST000068,124,5,587.11,2,2,3,223,Need Attention
CUST000069,326,5,447.25,1,2,2,122,At Risk
CUST000070,44,5,523.96,4,2,3,423,Potential Loyalists
CUST000071,73,5,579.78,3,2,3,323,Potential Loyalists
CUST000072,48,3,224.56,3,1,1,311,Dormant
CUST000073,48,3,248.94,3,1,1,311,Dormant
CUST000074,52,5,518.42,3,2,3,323,Potential Loyalists
CUST000075,176,6,660.87,2,3,4,234,Loyal Customers
CUST000076,242,3,243.62,1,1,1,111,Lost
CUST000077,110,5,492.79,2,2,3,223,Need Attention
CUST000078,304,2,162.38,1,1,1,111,Lost
CUST000079,162,6,599.3199999999999,2,3,3,233,Loyal Customers
CUST000080,27,6,674.21,4,3,4,434,Champions
CUST000081,48,5,533.12,3,2,3,323,Potential Loyalists
CUST000082,28,5,481.96,4,2,2,422,Potential Loyalists
CUST000083,327,6,564.89,1,3,3,133,Loyal Customers
CUST000084,99,5,466.78999999999996,3,2,2,322,Potential Loyalists
CUST000085,82,6,599.73,3,3,3,333,Champions
CUST000086,520,3,295.06,1,1,1,111,Lost
CUST000087,292,4,369.99,1,2,2,122,At Risk
CUST000088,52,5,456.67,3,2,2,322,Potential Loyalists
CUST000089,433,2,217.89,1,1,1,111,Lost
CUST000090,61,4,580.97,3,2,3,323,Potential Loyalists
CUST000091,425,4,513.77,1,2,3,123,At Risk
CUST000092,301,2,163.81,1,1,1,111,Lost
CUST000093,60,6,581.89,3,3,3,333,Champions
CUST000094,394,5,506.94,1,2,3,123,At Risk
CUST000095,60,5,479.85,3,2,2,322,Potential Loyalists
CUST000096,3,3,394.72,4,1,2,412,Dormant
CUST000097,4,8,736.45,4,4,4,444,Champions
CUST000098,153,5,408.3,2,2,2,222,Need Attention
CUST000099,201,2,148.3,2,1,1,211,Dormant
CUST000100,198,3,351.07000000000005,2,1,2,212,Dormant
CUST000101,81,6,561.04,3,3,3,333,Champions
CUST000102,77,8,732.25,3,4,4,344,Champions
CUST000103,455,3,212.01,1,1,1,111,Lost
CUST000104,60,5,646.36,3,2,3,323,Potential Loyalists
CUST000105,318,7,942.6899999999999,1,4,4,144,Loyal Customers
CUST000106,20,5,647.89,4,2,3,423,Potential Loyalists
CUST000107,39,5,457.28,4,2,2,422,Potential Loyalists
CUST000108,26,6,642.24,4,3,3,433,Champions
CUST000109,50,8,814.78,3,4,4,344,Champions
CUST000110,237,3,262.12,1,1,1,111,Lost
CUST000111,13,3,326.92,4,1,1,411,Dormant
CUST000112,51,5,440.39,3,2,2,322,Potential Loyalists
CUST000113,410,3,391.06,1,1,2,112,Lost
CUST000114,387,6,530.0699999999999,1,3,3,133,Loyal Customers
CUST000115,11,8,840.55,4,4,4,444,Champions
CUST000116,367,7,898.69,1,4,4,144,Loyal Customers
CUST000117,373,6,553.84,1,3,3,133,Loyal Customers
CUST000118,58,3,269.15999999999997,3,1,1,311,Dormant
CUST000119,233,3,326.6,1,1,1,111,Lost
CUST000120,107,5,530.76,2,2,3,223,Need Attention
CUST000121,10,6,663.39,4,3,4,434,Champions
CUST000122,91,7,744.51,3,4,4,344,Champions
CUST000123,94,5,612.52,3,2,3,323,Potential Loyalists
CUST000124,246,4,406.31,1,2,2,122,At Risk
CUST000125,138,10,1020.54,2,4,4,244,Loyal Customers
CUST000126,74,4,574.19,3,2,3,323,Potential Loyalists
CUST000127,368,1,62.64,1,1,1,111,Lost
CUST000128,370,6,504.71,1,3,3,133,Loyal Customers
CUST000129,7,6,489.36,4,3,2,432,Potential Loyalists
CUST000130,80,7,684.49,3,4,4,344,Champions
CUST000131,219,5,389.91999999999996,1,2,2,122,At Risk
CUST000132,39,3,266.98,4,1,1,411,Dormant
CUST000133,23,5,394.62,4,2,2,422,Potential Loyalists
CUST000134,29,4,384.76,4,2,2,422,Potential Loyalists
CUST000135,5,2,260.57,4,1,1,411,Dormant
CUST000136,187,4,383.56,2,2,2,222,Need Attention
CUST000137,8,7,713.89,4,4,4,444,Champions
CUST000138,55,4,355.19,3,2,2,322,Potential Loyalists
CUST000139,402,4,438.59000000000003,1,2,2,122,At Risk
CUST000140,7,3,273.12,4,1,1,411,Dormant
CUST000141,68,4,496.9,3,2,3,323,Potential Loyalists
CUST000142,221,3,254.62,1,1,1,111,Lost
CUST000143,11,4,444.84000000000003,4,2,2,422,Potential Loyalists
CUST000144,35,11,1121.57,4,4,4,444,Champions
CUST000145,132,3,238.19,2,1,1,211,Dormant
CUST000146,13,5,421.81,4,2,2,422,Potential Loyalists
CUST000147,674,2,199.06,1,1,1,111,Lost
CUST000148,427,2,161.26999999999998,1,1,1,111,Lost
CUST000149,92,9,1346.0,3,4,4,344,Champions
CUST000150,44,6,716.4300000000001,4,3,4,434,Champions
CUST000151,30,3,404.35,4,1,2,412,Dormant
CUST000152,163,3,327.46999999999997,2,1,1,211,Dormant
CUST000153,393,6,596.28,1,3,3,133,Loyal Customers
CUST000154,131,7,562.29,2,4,3,243,Loyal Customers
CUST000155,76,7,779.27,3,4,4,344,Champions
CUST000156,31,5,599.94,4,2,3,423,Potential Loyalists
CUST000157,220,6,610.81,1,3,3,133,Loyal Customers
CUST000158,421,2,360.58,1,1,2,112,Lost
CUST000159,20,4,285.0,4,2,1,421,Need Attention
CUST000160,114,5,394.56,2,2,2,222,Need Attention
CUST000161,1,5,761.21,4,2,4,424,Potential Loyalists
CUST000162,231,4,528.55,1,2,3,123,At Risk
CUST000163,292,5,486.44,1,2,2,122,At Risk
CUST000164,168,5,683.8,2,2,4,224,Need Attention
CUST000165,47,9,866.97,3,4,4,344,Champions
CUST000166,17,5,444.38,4,2,2,422,Potential Loyalists
CUST000167,138,3,346.52,2,1,2,212,Dormant
CUST000168,6,6,558.52,4,3,3,433,Champions
CUST000169,226,6,675.66,1,3,4,134,Loyal Customers
CUST000170,213,3,231.48000000000002,1,1,1,111,Lost
CUST000171,176,5,472.71000000000004,2,2,2,222,Need Attention
CUST000172,232,3,245.71,1,1,1,111,Lost
CUST000173,13,4,343.01,4,2,2,422,Potential Loyalists
CUST000174,5,5,469.83,4,2,2,422,Potential Loyalists
CUST000175,120,9,850.6800000000001,2,4,4,244,Loyal Customers
CUST000176,622,2,140.82,1,1,1,111,Lost
CUST000177,320,5,416.8,1,2,2,122,At Risk
CUST000178,161,8,733.04,2,4,4,244,Loyal Customers
CUST000179,37,2,199.22,4,1,1,411,Dormant
CUST000180,156,4,376.33000000000004,2,2,2,222,Need Attention
CUST000181,110,6,571.9200000000001,2,3,3,233,Loyal Customers
CUST000182,37,11,1180.23,4,4,4,444,Champions
CUST000183,118,5,544.03,2,2,3,223,Need Attention
CUST000184,429,5,482.28,1,2,2,122,At Risk
CUST000185,30,6,608.5699999999999,4,3,3,433,Champions
CUST000186,221,3,291.12,1,1,1,111,Lost
CUST000187,115,6,542.37,2,3,3,233,Loyal Customers
CUST000188,171,4,409.25,2,2,2,222,Need Attention
CUST000189,48,4,431.12,3,2,2,322,Potential Loyalists
CUST000190,313,4,398.45,1,2,2,122,At Risk
CUST000191,66,4,372.44,3,2,2,322,Potential Loyalists
CUST000192,89,3,348.7,3,1,2,312,Dormant
CUST000193,158,8,872.01,2,4,4,244,Loyal Customers
CUST000194,104,9,823.17,3,4,4,344,Champions
CUST000195,164,5,691.64,2,2,4,224,Need Attention
CUST000196,23,6,630.27,4,3,3,433,Champions
CUST000197,6,8,791.72,4,4,4,444,Champions
CUST000198,94,7,738.97,3,4,4,344,Champions
CUST000199,77,8,880.1099999999999,3,4,4,344,Champions
CUST000200,136,4,378.09,2,2,2,222,Need Attention
CUST000201,146,5,530.56,2,2,3,223,Need Attention
CUST000202,28,6,659.3000000000001,4,3,3,433,Champions
CUST000203,109,5,442.53,2,2,2,222,Need Attention
CUST000204,12,9,781.47,4,4,4,444,Champions
CUST000205,116,6,463.23,2,3,2,232,Need Attention
CUST000206,13,3,368.35,4,1,2,412,Dormant
CUST000207,17,3,306.61,4,1,1,411,Dormant
CUST000208,82,4,461.71999999999997,3,2,2,322,Potential Loyalists
CUST000209,2,8,803.04,4,4,4,444,Champions
CUST000210,249,4,388.35,1,2,2,122,At Risk
CUST000211,92,6,806.8,3,3,4,334,Champions
CUST000212,216,7,863.1,1,4,4,144,Loyal Customers
CUST000213,322,2,145.35,1,1,1,111,Lost
CUST000214,306,3,266.79999999999995,1,1,1,111,Lost
CUST000215,26,9,890.97,4,4,4,444,Champions
CUST000216,17,5,542.28,4,2,3,423,Potential Loyalists
CUST000217,126,4,503.14,2,2,3,223,Need Attention
CUST000218,557,4,572.89,1,2,3,123,At Risk
CUST000219,416,3,286.05,1,1,1,111,Lost
CUST000220,13,6,554.9300000000001,4,3,3,433,Champions
CUST000221,526,1,93.97,1,1,1,111,Lost
CUST000222,178,2,199.01,2,1,1,211,Dormant
CUST000223,1,4,324.95,4,2,1,421,Need Attention
CUST000224,236,4,380.83000000000004,1,2,2,122,At Risk
CUST000225,262,3,271.2,1,1,1,111,Lost
CUST000226,109,7,677.55,2,4,4,244,Loyal Customers
CUST000227,291,3,280.77,1,1,1,111,Lost
CUST000228,357,4,420.6,1,2,2,122,At Risk
CUST000229,44,4,436.58000000000004,4,2,2,422,Potential Loyalists
CUST000230,89,7,861.91,3,4,4,344,Champions
CUST000231,418,3,473.64,1,1,2,112,Lost
CUST000232,157,4,472.14000000000004,2,2,2,222,Need Attention
CUST000233,244,5,486.31000000000006,1,2,2,122,At Risk
CUST000234,166,7,857.13,2,4,4,244,Loyal Customers
CUST000235,6,4,468.95,4,2,2,422,Potential Loyalists
CUST000236,97,5,392.71,3,2,2,322,Potential Loyalists
CUST000237,58,8,796.1,3,4,4,344,Champions
CUST000238,75,2,167.39,3,1,1,311,Dormant
CUST000239,6,7,707.63,4,4,4,444,Champions
CUST000240,160,5,615.36,2,2,3,223,Need Attention
CUST000241,17,4,419.42,4,2,2,422,Potential Loyalists
CUST000242,147,5,501.56,2,2,3,223,Need Attention
CUST000243,113,6,628.62,2,3,3,233,Loyal Customers
CUST000244,6,8,704.56,4,4,4,444,Champions
CUST000245,6,4,584.63,4,2,3,423,Potential Loyalists
CUST000246,10,8,750.22,4,4,4,444,Champions
CUST000247,25,5,593.97,4,2,3,423,Potential Loyalists
CUST000248,87,6,691.77,3,3,4,334,Champions
CUST000249,43,6,536.55,4,3,3,433,Champions
CUST000250,115,4,430.09999999999997,2,2,2,222,Need Attention
CUST000251,248,3,294.8,1,1,1,111,Lost
CUST000252,225,3,275.15,1,1,1,111,Lost
CUST000253,116,6,649.01,2,3,3,233,Loyal Customers
CUST000254,37,8,859.35,4,4,4,444,Champions
CUST000255,405,3,286.29,1,1,1,111,Lost
CUST000256,68,6,751.5,3,3,4,334,Champions
CUST000257,31,7,737.39,4,4,4,444,Champions
CUST000258,215,4,397.36,1,2,2,122,At Risk
CUST000259,14,5,509.4,4,2,3,423,Potential Loyalists
CUST000260,45,7,891.63,4,4,4,444,Champions
CUST000261,86,7,911.22,3,4,4,344,Champions
CUST000262,69,5,431.35,3,2,2,322,Potential Loyalists
CUST000263,419,4,489.83,1,2,3,123,At Risk
CUST000264,265,5,489.62,1,2,2,122,At Risk
CUST000265,738,1,215.7,1,1,1,111,Lost
CUST000266,54,6,601.76,3,3,3,333,Champions
CUST000267,9,4,396.81,4,2,2,422,Potential Loyalists
CUST000268,183,6,617.54,2,3,3,233,Loyal Customers
CUST000269,77,3,231.37,3,1,1,311,Dormant
CUST000270,130,8,878.0699999999999,2,4,4,244,Loyal Customers
CUST000271,55,4,467.21,3,2,2,322,Potential Loyalists
CUST000272,33,5,436.12,4,2,2,422,Potential Loyalists
CUST000273,90,3,351.26,3,1,2,312,Dormant
CUST000274,49,6,600.02,3,3,3,333,Champions
CUST000275,59,3,375.42,3,1,2,312,Dormant
CUST000276,202,5,548.78,2,2,3,223,Need Attention
CUST000277,243,3,218.92,1,1,1,111,Lost
CUST000278,52,8,791.19,3,4,4,344,Champions
CUST000279,38,3,348.73,4,1,2,412,Dormant
CUST000280,13,4,317.11,4,2,1,421,Need Attention
CUST000281,208,4,294.04,2,2,1,221,Need Attention
CUST000282,67,5,672.85,3,2,4,324,Potential Loyalists
CUST000283,340,3,416.94,1,1,2,112,Lost
CUST000284,311,2,164.92000000000002,1,1,1,111,Lost
CUST000285,255,10,939.01,1,4,4,144,Loyal Customers
CUST000286,23,5,408.42,4,2,2,422,Potential Loyalists
CUST000287,180,3,249.94,2,1,1,211,Dormant
CUST000288,108,6,583.88,2,3,3,233,Loyal Customers
CUST000289,233,4,462.33000000000004,1,2,2,122,At Risk
CUST000290,71,8,753.98,3,4,4,344,Champions
CUST000291,79,4,455.76,3,2,2,322,Potential Loyalists
CUST000292,13,3,355.19,4,1,2,412,Dormant
CUST000293,116,6,454.08,2,3,2,232,Need Attention
CUST000294,179,6,578.08,2,3,3,233,Loyal Customers
CUST000295,18,10,939.36,4,4,4,444,Champions
CUST000296,249,5,398.19,1,2,2,122,At Risk
CUST000297,306,4,458.76000000000005,1,2,2,122,At Risk
CUST000298,73,3,308.09000000000003,3,1,1,311,Dormant
CUST000299,317,3,294.1,1,1,1,111,Lost
CUST000300,106,3,241.51,3,1,1,311,Dormant
CUST000301,344,1,87.92,1,1,1,111,Lost
CUST000302,113,8,914.72,2,4,4,244,Loyal Customers
CUST000303,172,9,936.96,2,4,4,244,Loyal Customers
CUST000304,48,8,804.2,3,4,4,344,Champions
CUST000305,2,5,481.05,4,2,2,422,Potential Loyalists
CUST000306,283,3,308.74,1,1,1,111,Lost
CUST000307,15,12,1428.1000000000001,4,4,4,444,Champions
CUST000308,412,3,289.72,1,1,1,111,Lost
CUST000309,264,3,319.4,1,1,1,111,Lost
CUST000310,114,7,712.27,2,4,4,244,Loyal Customers
CUST000311,96,7,687.94,3,4,4,344,Champions
CUST000312,29,8,645.59,4,4,3,443,Champions
CUST000313,193,7,518.83,2,4,3,243,Loyal Customers
CUST000314,40,6,597.86,4,3,3,433,Champions
CUST000315,80,4,325.81,3,2,1,321,Need Attention
CUST000316,33,4,316.48,4,2,1,421,Need Attention
CUST000317,177,3,212.18,2,1,1,211,Dormant
CUST000318,181,4,637.92,2,2,3,223,Need Attention
CUST000319,94,6,722.7,3,3,4,334,Champions
CUST000320,81,4,499.14,3,2,3,323,Potential Loyalists
CUST000321,10,6,421.83,4,3,2,432,Potential Loyalists
CUST000322,281,7,637.8199999999999,1,4,3,143,Loyal Customers
CUST000323,232,7,924.81,1,4,4,144,Loyal Customers
CUST000324,713,1,68.55,1,1,1,111,Lost
CUST000325,122,1,144.97,2,1,1,211,Dormant
CUST000326,35,4,375.83000000000004,4,2,2,422,Potential Loyalists
CUST000327,136,5,474.03,2,2,2,222,Need Attention
CUST000328,294,6,554.61,1,3,3,133,Loyal Customers
CUST000329,83,8,770.79,3,4,4,344,Champions
CUST000330,160,2,194.14,2,1,1,211,Dormant
CUST000331,98,7,739.16,3,4,4,344,Champions
CUST000332,225,4,387.27,1,2,2,122,At Risk
CUST000333,182,4,447.58000000000004,2,2,2,222,Need Attention
CUST000334,67,8,571.8100000000001,3,4,3,343,Champions
CUST000335,47,4,357.29,3,2,2,322,Potential Loyalists
CUST000336,226,5,741.33,1,2,4,124,At Risk
CUST000337,7,3,184.99,4,1,1,411,Dormant
CUST000338,53,6,766.79,3,3,4,334,Champions
CUST000339,359,4,357.93,1,2,2,122,At Risk
CUST000340,84,9,905.63,3,4,4,344,Champions
CUST000341,48,10,908.66,3,4,4,344,Champions
CUST000342,5,8,856.4300000000001,4,4,4,444,Champions
CUST000343,252,5,458.77,1,2,2,122,At Risk
CUST000344,144,9,906.18,2,4,4,244,Loyal Customers
CUST000345,6,4,315.96000000000004,4,2,1,421,Need Attention
CUST000346,144,5,538.15,2,2,3,223,Need Attention
CUST000347,90,5,590.06,3,2,3,323,Potential Loyalists
CUST000348,295,4,529.8,1,2,3,123,At Risk
CUST000349,593,3,304.11,1,1,1,111,Lost
CUST000350,245,3,400.47,1,1,2,112,Lost
CUST000351,169,6,553.71,2,3,3,233,Loyal Customers
CUST000352,432,5,508.86,1,2,3,123,At Risk
CUST000353,182,7,741.61,2,4,4,244,Loyal Customers
CUST000354,200,7,813.49,2,4,4,244,Loyal Customers
CUST000355,19,3,368.38,4,1,2,412,Dormant
CUST000356,218,4,460.04999999999995,1,2,2,122,At Risk
CUST000357,10,11,1022.89,4,4,4,444,Champions
CUST000358,159,4,388.90999999999997,2,2,2,222,Need Attention
CUST000359,283,2,260.53999999999996,1,1,1,111,Lost
CUST000360,129,1,146.11,2,1,1,211,Dormant
CUST000361,648,2,236.20999999999998,1,1,1,111,Lost
CUST000362,286,6,587.14,1,3,3,133,Loyal Customers
CUST000363,103,6,503.81,3,3,3,333,Champions
CUST000364,121,5,522.5699999999999,2,2,3,223,Need Attention
CUST000365,268,7,686.91,1,4,4,144,Loyal Customers
CUST000366,166,5,524.36,2,2,3,223,Need Attention
CUST000367,69,6,542.76,3,3,3,333,Champions
CUST000368,157,3,292.64,2,1,1,211,Dormant
CUST000369,101,5,471.19000000000005,3,2,2,322,Potential Loyalists
CUST000370,3,5,590.78,4,2,3,423,Potential Loyalists
CUST000371,138,9,698.96,2,4,4,244,Loyal Customers
CUST000372,88,4,330.19,3,2,1,321,Need Attention
CUST000373,17,7,895.47,4,4,4,444,Champions
CUST000374,7,12,1282.97,4,4,4,444,Champions
CUST000375,336,4,430.09000000000003,1,2,2,122,At Risk
CUST000376,263,2,241.67000000000002,1,1,1,111,Lost
CUST000377,9,8,820.25,4,4,4,444,Champions
CUST000378,371,6,649.89,1,3,3,133,Loyal Customers
CUST000379,569,4,378.64,1,2,2,122,At Risk
CUST000380,56,10,981.85,3,4,4,344,Champions
CUST000381,150,6,676.98,2,3,4,234,Loyal Customers
CUST000382,38,8,766.86,4,4,4,444,Champions
CUST000383,116,7,767.59,2,4,4,244,Loyal Customers
CUST000384,115,7,832.29,2,4,4,244,Loyal Customers
CUST000385,37,8,793.38,4,4,4,444,Champions
CUST000386,98,8,712.06,3,4,4,344,Champions
CUST000387,138,3,373.42,2,1,2,212,Dormant
CUST000388,4,9,1135.23,4,4,4,444,Champions
CUST000389,208,3,343.78999999999996,2,1,2,212,Dormant
CUST000390,202,5,501.7,2,2,3,223,Need Attention
CUST000391,155,5,544.72,2,2,3,223,Need Attention
CUST000392,2,4,402.07,4,2,2,422,Potential Loyalists
CUST000393,270,4,329.53,1,2,1,121,Lost
CUST000394,271,5,383.60999999999996,1,2,2,122,At Risk
CUST000395,66,6,791.19,3,3,4,334,Champions
CUST000396,185,7,841.76,2,4,4,244,Loyal Customers
CUST000397,246,3,243.93,1,1,1,111,Lost
CUST000398,336,5,485.62,1,2,2,122,At Risk
CUST000399,58,2,317.84,3,1,1,311,Dormant
CUST000400,128,8,776.5699999999999,2,4,4,244,Loyal Customers
CUST000401,186,7,862.94,2,4,4,244,Loyal Customers
CUST000402,20,4,374.58000000000004,4,2,2,422,Potential Loyalists
CUST000403,188,12,1233.8400000000001,2,4,4,244,Loyal Customers
CUST000404,25,8,957.36,4,4,4,444,Champions
CUST000405,97,4,335.6,3,2,1,321,Need Attention
CUST000406,212,4,288.49,1,2,1,121,Lost
CUST000407,91,6,804.63,3,3,4,334,Champions
CUST000408,120,6,568.37,2,3,3,233,Loyal Customers
CUST000409,115,4,417.07,2,2,2,222,Need Attention
CUST000410,56,5,460.78999999999996,3,2,2,322,Potential Loyalists
CUST000411,247,3,477.20000000000005,1,1,2,112,Lost
CUST000412,346,2,201.78,1,1,1,111,Lost
CUST000413,116,3,182.11,2,1,1,211,Dormant
CUST000414,357,3,197.75,1,1,1,111,Lost
CUST000415,94,3,343.34000000000003,3,1,2,312,Dormant
CUST000416,354,2,218.27999999999997,1,1,1,111,Lost
CUST000417,91,7,827.96,3,4,4,344,Champions
CUST000418,315,1,68.85,1,1,1,111,Lost
CUST000419,195,11,1219.75,2,4,4,244,Loyal Customers
CUST000420,102,6,562.25,3,3,3,333,Champions
CUST000421,171,7,652.91,2,4,3,243,Loyal Customers
CUST000422,221,3,387.40999999999997,1,1,2,112,Lost
CUST000423,77,8,685.86,3,4,4,344,Champions
CUST000424,79,4,380.62,3,2,2,322,Potential Loyalists
CUST000425,395,7,670.55,1,4,4,144,Loyal Customers
CUST000426,75,3,271.79,3,1,1,311,Dormant
CUST000427,86,8,803.35,3,4,4,344,Champions
CUST000428,39,8,775.96,4,4,4,444,Champions
CUST000429,42,4,270.54,4,2,1,421,Need Attention
CUST000430,57,7,712.93,3,4,4,344,Champions
CUST000431,27,9,1249.79,4,4,4,444,Champions
CUST000432,24,4,449.64,4,2,2,422,Potential Loyalists
CUST000433,667,3,211.46,1,1,1,111,Lost
CUST000434,172,3,265.43,2,1,1,211,Dormant
CUST000435,223,6,784.8199999999999,1,3,4,134,Loyal Customers
CUST000436,19,6,499.02,4,3,3,433,Champions
CUST000437,79,6,720.74,3,3,4,334,Champions
CUST000438,247,3,444.57,1,1,2,112,Lost
CUST000439,277,7,586.17,1,4,3,143,Loyal Customers
CUST000440,86,3,230.12,3,1,1,311,Dormant
CUST000441,266,5,522.12,1,2,3,123,At Risk
CUST000442,305,3,254.14000000000001,1,1,1,111,Lost
CUST000443,415,3,274.85,1,1,1,111,Lost
CUST000444,84,4,336.81,3,2,1,321,Need Attention
CUST000445,39,8,771.51,4,4,4,444,Champions
CUST000446,203,3,416.22,2,1,2,212,Dormant
CUST000447,132,10,1239.53,2,4,4,244,Loyal Customers
CUST000448,98,4,429.74,3,2,2,322,Potential Loyalists
CUST000449,209,5,434.44000000000005,2,2,2,222,Need Attention
CUST000450,124,7,791.37,2,4,4,244,Loyal Customers
CUST000451,6,6,739.6400000000001,4,3,4,434,Champions
CUST000452,83,7,585.35,3,4,3,343,Champions
CUST000453,34,1,101.77,4,1,1,411,Dormant
CUST000454,24,5,356.37,4,2,2,422,Potential Loyalists
CUST000455,35,5,483.45,4,2,2,422,Potential Loyalists
CUST000456,238,2,220.93,1,1,1,111,Lost
CUST000457,36,5,516.7,4,2,3,423,Potential Loyalists
CUST000458,197,4,313.63,2,2,1,221,Need Attention
CUST000459,724,2,202.29000000000002,1,1,1,111,Lost
CUST000460,98,3,319.48,3,1,1,311,Dormant
CUST000461,273,5,434.1,1,2,2,122,At Risk
CUST000462,32,4,429.08,4,2,2,422,Potential Loyalists
CUST000463,531,3,397.78999999999996,1,1,2,112,Lost
CUST000464,180,8,990.47,2,4,4,244,Loyal Customers
CUST000465,86,8,820.51,3,4,4,344,Champions
CUST000466,234,3,330.84,1,1,1,111,Lost
CUST000467,154,8,874.99,2,4,4,244,Loyal Customers
CUST000468,186,5,589.83,2,2,3,223,Need Attention
CUST000469,360,4,484.46000000000004,1,2,2,122,At Risk
CUST000470,7,4,530.02,4,2,3,423,Potential Loyalists
CUST000471,118,6,584.0600000000001,2,3,3,233,Loyal Customers
CUST000472,35,6,714.66,4,3,4,434,Champions
CUST000473,483,2,327.28,1,1,1,111,Lost
CUST000474,31,9,718.55,4,4,4,444,Champions
CUST000475,78,6,729.21,3,3,4,334,Champions
CUST000476,123,8,881.0,2,4,4,244,Loyal Customers
CUST000478,142,5,647.96,2,2,3,223,Need Attention
CUST000479,149,3,285.74,2,1,1,211,Dormant
CUST000480,18,8,660.99,4,4,4,444,Champions
CUST000481,373,4,414.82,1,2,2,122,At Risk
CUST000482,99,8,837.77,3,4,4,344,Champions
CUST000483,6,9,846.63,4,4,4,444,Champions
CUST000484,78,4,285.47,3,2,1,321,Need Attention
CUST000485,536,1,64.76,1,1,1,111,Lost
CUST000486,212,6,445.36,1,3,2,132,At Risk
CUST000487,16,4,320.92,4,2,1,421,Need Attention
CUST000488,130,4,464.74,2,2,2,222,Need Attention
CUST000489,52,6,518.82,3,3,3,333,Champions
